apellido;nombre;dni;email;telefono;legajo;plan;ingreso;reinscripcion
Vega;Isabella Gabriela;20123456;isabella.vega@email.com;1123456711;OD2022001;3;2022;2026
Ortiz;Mateo Alejandro;21234567;mateo.ortiz@email.com;1134567811;OD2021002;4;2021;2026
Ruiz;Sofía Valentina;22345678;sofia.ruiz@email.com;1145678911;OD2023003;2;2023;2026
Flores;Benjamín Lucas;23456789;benjamin.flores@email.com;1156789011;OD2020004;5;2020;2026
Cruz;Martina Emilia;24567890;martina.cruz@email.com;1167890111;OD2022005;3;2022;2026
Peña;Santiago Gabriel;25678901;santiago.pena@email.com;1178901211;OD2021006;4;2021;2025
Ramos;Antonella Milagros;26789012;antonella.ramos@email.com;1189012311;OD2023007;2;2023;2026
Medina;Thiago Lionel;27890123;thiago.medina@email.com;1190123411;OD2020008;5;2020;2024
Cortés;Renata Julieta;28901234;renata.cortes@email.com;1101234511;OD2022009;3;2022;2026
Campos;Gael Maximiliano;29012345;gael.campos@email.com;1112345611;OD2021010;4;2021;2026
