apellido;nombre;dni;email;telefono;legajo;plan;ingreso;reinscripcion
Jiménez;Sandra Carolina;11234567;sandra.jimenez@email.com;1123456700;TA2024001;1;2024;2026
Castro;Miguel Ángel;22345678;miguel.castro@email.com;1134567800;TA2023002;2;2023;2026
Herrera;Valentina Sofía;33456789;valentina.herrera@email.com;1145678900;TA2024003;1;2024;2026
Ramírez;Fernando José;44567890;fernando.ramirez@email.com;1156789000;TA2023004;2;2023;2025
Guerrero;Lucía Mariana;55678901;lucia.guerrero@email.com;1167890100;TA2024005;1;2024;2026
Mendoza;Nicolás Alexis;66789012;nicolas.mendoza@email.com;1178901200;TA2023006;2;2023;2026
Romero;Camila Victoria;77890123;camila.romero@email.com;1189012300;TA2024007;1;2024;2026
Delgado;Sebastián Matías;88901234;sebastian.delgado@email.com;1190123400;TA2023008;2;2023;2025
Aguilar;Natalia Alejandra;99012345;natalia.aguilar@email.com;1101234500;TA2024009;1;2024;2026
Sánchez;Joaquín Emilio;10123456;joaquin.sanchez@email.com;1112345600;TA2023010;2;2023;2026
